date,pe,pb,bond10y,erp,pe_pct,pb_pct,erp_pct,sentiment,breadth,temp_2d,temp_4d,breadth_real,breadth_raw
2013-01-31,14.44,1.825,3.6054,0.03319807756232687,8.548387096774194,31.61290322580645,80.98360655737706,62.64516129032258,9.274193548387096,20.08064516129032,26.112982548915912,,
2013-02-28,14.44,1.818,3.5957,0.03329507756232688,8.548387096774194,30.806451612903224,81.31147540983606,62.32258064516129,9.274193548387096,19.677419354838708,25.829138022210472,,
2013-03-29,13.5,1.691,3.5392,0.03868207407407407,7.258064516129033,24.516129032258064,92.78688524590164,59.806451612903224,8.629032258064516,15.887096774193548,20.61716023268112,,
2013-04-26,13.05,1.622,3.4313,0.042315352490421454,5.483870967741936,18.70967741935484,97.04918032786885,57.483870967741936,7.741935483870968,12.096774193548388,17.55943945002644,,
2013-05-31,13.87,1.742,3.4399,0.03769905335255949,7.741935483870968,27.09677419354839,90.49180327868852,60.83870967741936,8.870967741935484,17.41935483870968,22.020200951877314,,
2013-06-28,11.77,1.532,3.5125,0.049836767204757854,1.6129032258064515,7.580645161290322,100.0,53.03225806451613,5.806451612903226,4.596774193548387,13.146774193548389,,
2013-07-31,12.11,1.574,3.7214,0.045362383154417846,2.4193548387096775,13.548387096774196,99.672131147541,55.41935483870968,6.209677419354839,7.983870967741937,14.819328397673187,,
2013-08-30,12.37,1.595,4.0354,0.04048674373484236,3.5483870967741935,15.483870967741936,95.40983606557377,56.193548387096776,6.774193548387097,9.516129032258064,16.825436277102064,,
2013-09-30,12.92,1.66,3.9954,0.03744538080495356,5.161290322580645,22.58064516129032,90.1639344262295,59.03225806451613,7.580645161290322,13.870967741935482,20.434690639873082,,
2013-10-31,12.14,1.582,4.1806,0.040566322899505756,2.903225806451613,14.193548387096774,95.73770491803279,55.67741935483871,6.451612903225806,8.548387096774194,16.269011105235325,,
2013-11-29,12.71,1.652,4.3612,0.03506620613690007,4.516129032258064,21.29032258064516,86.22950819672131,58.516129032258064,7.258064516129032,12.903225806451612,21.15695399259651,,
2013-12-31,12.29,1.594,4.5518,0.03584896501220505,3.225806451612903,14.838709677419354,86.88524590163934,55.935483870967744,6.612903225806452,9.032258064516128,19.153781068217878,,
2014-01-30,12.03,1.557,4.5019,0.03810651953449709,1.935483870967742,11.29032258064516,91.80327868852459,54.516129032258064,5.967741935483871,6.612903225806451,16.539661554732948,,
2014-02-28,12.11,1.568,4.4276,0.03830038315441784,2.4193548387096775,12.258064516129032,92.1311475409836,54.903225806451616,6.209677419354839,7.338709677419355,16.78484928609202,,
2014-03-31,11.7,1.515,4.5004,0.04046608547008547,0.967741935483871,6.774193548387098,95.08196721311475,52.70967741935484,5.483870967741936,3.8709677419354844,14.275409836065577,,
2014-04-30,11.47,1.449,4.3002,0.04418195815170008,0.3225806451612903,4.193548387096775,98.0327868852459,51.67741935483871,5.161290322580645,2.2580645161290325,12.635325224748811,,
2014-05-30,11.64,1.487,4.0714,0.0451966529209622,0.6451612903225806,5.806451612903226,99.01639344262296,52.32258064516129,5.32258064516129,3.2258064516129035,12.791856160761501,,
2014-06-30,11.75,1.549,4.0612,0.0444943829787234,1.2903225806451613,10.32258064516129,98.68852459016394,54.12903225806451,5.645161290322581,5.806451612903226,14.090216816499206,,
2014-07-31,12.52,1.65,4.2655,0.03721720447284344,4.193548387096775,20.967741935483872,89.18032786885246,58.38709677419355,7.096774193548388,12.580645161290324,20.116869381279745,,
2014-08-29,12.48,1.619,4.2361,0.03776720512820512,3.870967741935484,17.096774193548388,90.81967213114754,56.83870967741936,6.935483870967742,10.483870967741936,18.654098360655738,,
2014-09-30,13.42,1.733,3.9824,0.03469164828614009,6.774193548387098,26.7741935483871,84.59016393442623,60.70967741935484,8.387096774193548,16.7741935483871,23.474563722897937,,
